"time","open","high","low","close","tick_volume","spread","real_volume"
"2024-03-14 14:45:00","25.36","25.44","25.33","25.42","66","1","6450"
"2024-03-14 15:00:00","25.41","25.47","25.39","25.43","64","1","11790"
"2024-03-14 15:15:00","25.41","25.42","25.29","25.34","76","1","17224"
"2024-03-14 15:30:00","25.33","25.33","25.2","25.2","151","1","38445"
"2024-03-14 15:45:00","25.21","25.28","25.12","25.13","273","1","71118"
"2024-03-14 16:00:00","25.12","25.16","25.06","25.15","263","1","98193"
"2024-03-14 16:15:00","25.15","25.2","25.09","25.15","101","1","28770"
"2024-03-14 16:30:00","25.15","25.16","25.08","25.16","147","1","71557"
"2024-03-14 16:45:00","25.16","25.28","25.11","25.26","143","1","72635"
"2024-03-15 10:00:00","25.35","25.52","25.35","25.42","209","1","78338"
"2024-03-15 10:15:00","25.43","25.58","25.32","25.52","230","1","83347"
"2024-03-15 10:30:00","25.49","25.78","25.4","25.64","275","1","97401"
"2024-03-15 10:45:00","25.62","25.63","25.16","25.2","252","1","100356"
"2024-03-15 11:00:00","25.23","25.29","25.12","25.28","141","1","50223"
"2024-03-15 11:15:00","25.29","25.38","25.17","25.35","87","1","22519"
"2024-03-15 11:30:00","25.37","25.57","25.33","25.48","136","1","27526"
"2024-03-15 11:45:00","25.49","25.52","25.32","25.33","70","1","4820"
"2024-03-15 12:00:00","25.34","25.4","25.29","25.4","47","1","5111"
"2024-03-15 12:15:00","25.4","25.52","25.4","25.51","74","1","6377"
"2024-03-15 12:30:00","25.48","25.48","25.32","25.34","66","1","14156"
"2024-03-15 12:45:00","25.35","25.41","25.3","25.41","56","1","5718"
"2024-03-15 13:00:00","25.39","25.39","25.24","25.28","88","1","12304"
"2024-03-15 13:15:00","25.26","25.27","25.18","25.25","74","1","4817"
"2024-03-15 13:30:00","25.27","25.28","25.13","25.15","96","1","17726"
"2024-03-15 13:45:00","25.17","25.17","25.11","25.11","85","1","24919"
"2024-03-15 14:00:00","25.12","25.26","25.12","25.23","93","1","15054"
"2024-03-15 14:15:00","25.24","25.32","25.23","25.31","100","1","30560"
"2024-03-15 14:30:00","25.3","25.43","25.29","25.42","95","1","19967"
"2024-03-15 14:45:00","25.41","25.47","25.36","25.43","89","1","24157"
"2024-03-15 15:00:00","25.44","25.44","25.33","25.35","58","1","5375"
"2024-03-15 15:15:00","25.39","25.41","25.36","25.39","26","1","2624"
"2024-03-15 15:30:00","25.4","25.55","25.4","25.55","57","1","33869"
"2024-03-15 15:45:00","25.55","25.56","25.5","25.5","53","1","18810"
"2024-03-15 16:00:00","25.48","25.53","25.44","25.44","58","1","14808"
"2024-03-15 16:15:00","25.4","25.46","25.36","25.46","110","1","61986"
"2024-03-15 16:30:00","25.44","25.48","25.4","25.45","29","1","10565"
"2024-03-15 16:45:00","25.42","25.57","25.4","25.57","63","1","20740"
"2024-03-18 10:00:00","26.51","26.56","26.44","26.46","227","1","53819"
"2024-03-18 10:15:00","26.47","26.55","26.34","26.5","328","1","97922"
"2024-03-18 10:30:00","26.48","26.48","25.95","25.97","277","1","53805"
"2024-03-18 10:45:00","25.99","26.19","25.92","26.16","143","1","21206"
"2024-03-18 11:00:00","26.17","26.33","26.11","26.29","120","1","31306"
"2024-03-18 11:15:00","26.31","26.77","26.29","26.77","279","1","66490"
"2024-03-18 11:30:00","26.76","26.96","26.74","26.87","260","1","82351"
"2024-03-18 11:45:00","26.87","27.15","26.81","27.15","247","1","82024"
"2024-03-18 12:00:00","27.15","27.32","27.12","27.2","190","1","77006"
"2024-03-18 12:15:00","27.2","27.4","27.19","27.23","179","1","45076"
"2024-03-18 12:30:00","27.23","27.31","27.1","27.17","146","1","42243"
"2024-03-18 12:45:00","27.16","27.23","27.09","27.19","66","1","13932"
"2024-03-18 13:00:00","27.22","27.25","27.14","27.17","55","1","1905"
"2024-03-18 13:15:00","27.17","27.17","27.05","27.09","53","1","2810"
"2024-03-18 13:30:00","27.09","27.2","27.08","27.16","39","1","7268"
"2024-03-18 13:45:00","27.16","27.22","27.1","27.1","27","1","2225"
"2024-03-18 14:00:00","27.1","27.1","26.94","27.02","109","1","25407"
"2024-03-18 14:15:00","27.06","27.14","27.02","27.12","49","1","7763"
"2024-03-18 14:30:00","27.09","27.11","27.0","27.06","46","1","9725"
"2024-03-18 14:45:00","27.11","27.2","27.08","27.2","61","1","15597"
"2024-03-18 15:00:00","27.19","27.27","27.15","27.24","69","1","11698"
"2024-03-18 15:15:00","27.25","27.33","27.25","27.33","68","1","14069"
"2024-03-18 15:30:00","27.33","27.33","27.27","27.31","36","1","5529"
"2024-03-18 15:45:00","27.32","27.32","27.22","27.22","35","1","4194"
"2024-03-18 16:00:00","27.2","27.27","27.18","27.26","46","1","28319"
"2024-03-18 16:15:00","27.25","27.33","27.22","27.33","81","1","8626"
"2024-03-18 16:30:00","27.33","27.37","27.31","27.34","90","1","19590"
"2024-03-18 16:45:00","27.33","27.34","27.21","27.34","85","1","72220"
"2024-03-19 10:00:00","26.66","27.06","26.66","27.01","311","1","72220"
"2024-03-19 10:15:00","27.0","27.19","26.92","27.15","162","1","48034"
"2024-03-19 10:30:00","27.13","27.23","26.71","26.71","523","1","115343"
"2024-03-19 10:45:00","26.76","26.77","26.38","26.6","476","1","70863"
"2024-03-19 11:00:00","26.6","26.8","26.52","26.7","316","1","32409"
"2024-03-19 11:15:00","26.69","26.87","26.65","26.66","305","1","44559"
"2024-03-19 11:30:00","26.67","26.95","26.58","26.95","242","1","55998"
"2024-03-19 11:45:00","26.94","26.94","26.78","26.8","144","1","35550"
"2024-03-19 12:00:00","26.77","26.94","26.76","26.93","73","1","21353"
"2024-03-19 12:15:00","26.91","26.98","26.89","26.98","60","1","9237"
"2024-03-19 12:30:00","26.97","27.05","26.95","27.01","90","1","21460"
"2024-03-19 12:45:00","27.0","27.05","26.86","26.95","90","1","30507"
"2024-03-19 13:00:00","26.91","26.96","26.86","26.92","52","1","8639"
"2024-03-19 13:15:00","26.89","27.01","26.87","27.01","77","1","26508"
"2024-03-19 13:30:00","27.02","27.06","26.97","27.03","71","1","14983"
"2024-03-19 13:45:00","27.03","27.06","26.94","26.95","127","1","46112"
"2024-03-19 14:00:00","26.98","27.07","26.88","26.88","109","1","27497"
"2024-03-19 14:15:00","26.87","26.95","26.83","26.94","59","1","13218"
"2024-03-19 14:30:00","26.91","26.93","26.83","26.88","55","1","8044"
"2024-03-19 14:45:00","26.88","26.9","26.83","26.83","65","1","10038"
"2024-03-19 15:00:00","26.85","26.85","26.73","26.78","84","1","17643"
"2024-03-19 15:15:00","26.83","26.89","26.8","26.89","36","1","2416"
"2024-03-19 15:30:00","26.86","26.98","26.86","26.96","82","1","13099"
"2024-03-19 15:45:00","26.95","27.02","26.9","26.92","92","1","19856"
"2024-03-19 16:00:00","26.91","26.98","26.9","26.92","53","1","9833"
"2024-03-19 16:15:00","26.9","26.94","26.84","26.86","54","1","3424"
"2024-03-19 16:30:00","26.88","26.97","26.88","26.94","93","1","12133"
"2024-03-19 16:45:00","26.96","27.02","26.95","27.0","75","1","19448"
"2024-03-20 10:00:00","26.99","27.06","26.99","27.05","124","1","26451"
"2024-03-20 10:15:00","27.03","27.18","27.03","27.17","104","1","11284"
"2024-03-20 10:30:00","27.12","27.28","26.9","26.9","171","1","61830"
"2024-03-20 10:45:00","26.9","27.14","26.9","26.97","121","1","82328"
"2024-03-20 11:00:00","26.93","27.05","26.85","27.02","153","1","59889"
"2024-03-20 11:15:00","27.05","27.1","26.8","26.86","108","1","30065"
"2024-03-20 11:30:00","26.87","27.0","26.87","26.96","42","1","2817"
"2024-03-20 11:45:00","26.95","27.1","26.89","27.06","64","1","11317"
"2024-03-20 12:00:00","27.1","27.17","27.07","27.15","86","1","28183"
"2024-03-20 12:15:00","27.14","27.14","27.0","27.06","51","1","5360"
"2024-03-20 12:30:00","27.1","27.12","27.05","27.1","34","1","903"
"2024-03-20 12:45:00","27.1","27.1","27.02","27.04","48","1","1189"
"2024-03-20 13:00:00","27.01","27.01","26.96","26.97","41","1","11632"
"2024-03-20 13:15:00","26.96","27.04","26.88","26.92","47","1","3578"
"2024-03-20 13:30:00","26.92","26.98","26.89","26.97","31","1","4500"
"2024-03-20 13:45:00","26.97","27.09","26.97","27.08","65","1","36217"
"2024-03-20 14:00:00","27.05","27.07","26.99","27.0","32","1","1692"
"2024-03-20 14:15:00","27.01","27.08","27.0","27.05","25","1","6024"
"2024-03-20 14:30:00","27.05","27.11","27.03","27.04","52","1","15012"
"2024-03-20 14:45:00","27.02","27.08","27.02","27.05","33","1","5193"
"2024-03-20 15:00:00","27.06","27.23","27.06","27.17","165","1","45321"
"2024-03-20 15:15:00","27.17","27.17","27.06","27.12","46","1","13642"
"2024-03-20 15:30:00","27.15","27.15","26.95","27.09","79","1","18287"
"2024-03-20 15:45:00","27.15","27.3","27.15","27.22","101","1","29966"
"2024-03-20 16:00:00","27.21","27.27","27.18","27.19","36","1","9093"
"2024-03-20 16:15:00","27.19","27.31","27.19","27.27","65","1","42444"
"2024-03-20 16:30:00","27.28","27.4","27.25","27.39","113","1","32474"
"2024-03-20 16:45:00","27.4","27.4","27.27","27.34","57","1","21113"
"2024-03-21 10:00:00","27.5","27.57","27.44","27.47","264","1","35653"
"2024-03-21 10:15:00","27.45","27.53","27.4","27.42","216","1","29157"
"2024-03-21 10:30:00","27.43","27.71","27.25","27.57","612","1","96809"
"2024-03-21 10:45:00","27.54","27.58","27.15","27.15","274","1","22665"
"2024-03-21 11:00:00","27.14","27.23","27.07","27.18","177","1","29428"
"2024-03-21 11:15:00","27.19","27.32","27.14","27.26","128","1","15992"
"2024-03-21 11:30:00","27.26","27.26","27.11","27.19","117","1","9630"
"2024-03-21 11:45:00","27.18","27.36","27.18","27.3","119","1","11688"
"2024-03-21 12:00:00","27.28","27.38","27.2","27.2","157","1","8191"
"2024-03-21 12:15:00","27.21","27.26","27.15","27.25","101","1","4880"
"2024-03-21 12:30:00","27.25","27.28","27.06","27.09","123","1","8470"
"2024-03-21 12:45:00","27.09","27.17","27.09","27.11","111","1","11881"
"2024-03-21 13:00:00","27.13","27.19","27.06","27.16","105","1","13133"
"2024-03-21 13:15:00","27.15","27.18","27.08","27.09","141","1","35130"
"2024-03-21 13:30:00","27.09","27.16","27.06","27.08","104","1","15519"
"2024-03-21 13:45:00","27.09","27.15","27.06","27.11","97","1","11038"
"2024-03-21 14:00:00","27.09","27.11","26.9","27.01","219","1","11857"
"2024-03-21 14:15:00","27.01","27.02","26.92","26.95","135","1","3232"
"2024-03-21 14:30:00","26.93","27.01","26.9","26.9","148","1","9225"
"2024-03-21 14:45:00","26.9","26.91","26.79","26.8","218","1","45990"
"2024-03-21 15:00:00","26.79","26.82","26.72","26.79","138","1","17153"
"2024-03-21 15:15:00","26.77","26.82","26.73","26.82","138","1","3379"
"2024-03-21 15:30:00","26.81","26.84","26.73","26.78","155","1","15655"
"2024-03-21 15:45:00","26.8","26.92","26.8","26.89","145","1","12816"
"2024-03-21 16:00:00","26.88","26.95","26.88","26.91","51","1","18150"
"2024-03-21 16:15:00","26.92","26.99","26.89","26.97","78","1","2426"
"2024-03-21 16:30:00","26.97","26.98","26.91","26.96","51","1","8444"
"2024-03-21 16:45:00","26.95","26.98","26.85","26.85","73","1","20976"
"2024-03-22 10:00:00","26.19","26.21","26.05","26.13","372","1","48138"
"2024-03-22 10:15:00","26.1","26.18","26.0","26.03","280","1","79551"
"2024-03-22 10:30:00","26.04","26.37","25.92","26.0","581","1","158468"
"2024-03-22 10:45:00","26.0","26.22","25.97","26.2","143","1","50330"
"2024-03-22 11:00:00","26.21","26.48","26.21","26.44","131","1","36218"
"2024-03-22 11:15:00","26.44","26.48","26.34","26.37","68","1","11143"
"2024-03-22 11:30:00","26.36","26.38","26.3","26.35","46","1","5006"
"2024-03-22 11:45:00","26.35","26.48","26.35","26.41","36","1","3365"
"2024-03-22 12:00:00","26.44","26.49","26.4","26.45","48","1","16604"
"2024-03-22 12:15:00","26.42","26.63","26.36","26.6","62","1","4854"
"2024-03-22 12:30:00","26.59","26.59","26.42","26.43","38","1","2381"
"2024-03-22 12:45:00","26.43","26.48","26.43","26.44","30","1","5108"
"2024-03-22 13:00:00","26.44","26.44","26.35","26.38","42","1","4029"
"2024-03-22 13:15:00","26.35","26.43","26.32","26.38","39","1","3296"
"2024-03-22 13:30:00","26.41","26.45","26.38","26.42","32","1","1910"
"2024-03-22 13:45:00","26.42","26.47","26.42","26.44","23","1","1927"
"2024-03-22 14:00:00","26.44","26.55","26.44","26.5","53","1","7308"
"2024-03-22 14:15:00","26.5","26.61","26.5","26.6","72","1","15540"
"2024-03-22 14:30:00","26.59","26.67","26.59","26.63","33","1","6282"
"2024-03-22 14:45:00","26.64","26.64","26.56","26.57","46","1","4728"
"2024-03-22 15:00:00","26.56","26.65","26.56","26.6","24","1","2758"
"2024-03-22 15:15:00","26.63","26.69","26.63","26.66","12","1","4658"
"2024-03-22 15:30:00","26.67","26.73","26.67","26.68","41","1","14955"
"2024-03-22 15:45:00","26.7","26.74","26.69","26.71","16","1","1700"
"2024-03-22 16:00:00","26.71","26.72","26.64","26.67","42","1","25543"
"2024-03-22 16:15:00","26.64","26.65","26.6","26.64","15","1","5044"
"2024-03-22 16:30:00","26.67","26.72","26.64","26.72","45","1","4946"
"2024-03-22 16:45:00","26.72","26.75","26.68","26.7","67","1","17959"
"2024-03-25 10:00:00","26.43","26.43","26.31","26.31","222","1","12463"
"2024-03-25 10:15:00","26.34","26.39","26.26","26.27","74","1","15081"
"2024-03-25 10:30:00","26.3","27.25","26.3","27.1","388","1","136097"
"2024-03-25 10:45:00","27.05","27.06","26.75","26.85","142","1","36415"
"2024-03-25 11:00:00","26.84","26.85","26.5","26.52","138","1","21447"
"2024-03-25 11:15:00","26.52","26.67","26.46","26.51","81","1","21369"
"2024-03-25 11:30:00","26.53","26.54","26.42","26.48","83","1","17089"
"2024-03-25 11:45:00","26.5","26.6","26.41","26.45","92","1","30561"
"2024-03-25 12:00:00","26.57","26.66","26.56","26.58","49","1","7727"
"2024-03-25 12:15:00","26.58","26.67","26.48","26.66","51","1","2473"
"2024-03-25 12:30:00","26.67","26.73","26.62","26.69","48","1","9382"
"2024-03-25 12:45:00","26.69","26.8","26.67","26.79","53","1","9125"
"2024-03-25 13:00:00","26.77","26.85","26.74","26.81","40","1","2928"
"2024-03-25 13:15:00","26.81","26.87","26.81","26.83","52","1","11277"
"2024-03-25 13:30:00","26.81","26.92","26.77","26.91","50","1","2769"
"2024-03-25 13:45:00","26.87","26.9","26.86","26.88","35","1","14717"
"2024-03-25 14:00:00","26.88","26.88","26.8","26.81","19","1","648"
"2024-03-25 14:15:00","26.83","26.87","26.79","26.8","26","1","2248"
"2024-03-25 14:30:00","26.81","26.84","26.81","26.82","34","1","2315"
"2024-03-25 14:45:00","26.82","26.83","26.75","26.83","36","1","1693"
"2024-03-25 15:00:00","26.85","26.95","26.85","26.91","32","1","3569"
"2024-03-25 15:15:00","26.93","26.99","26.92","26.94","27","1","6708"
"2024-03-25 15:30:00","26.94","27.0","26.93","26.94","26","1","5708"
"2024-03-25 15:45:00","26.92","26.92","26.84","26.87","20","1","938"
"2024-03-25 16:00:00","26.83","26.83","26.78","26.8","29","1","2747"
"2024-03-25 16:15:00","26.79","26.81","26.74","26.77","25","1","6183"
"2024-03-25 16:30:00","26.74","26.83","26.72","26.83","35","1","6101"
"2024-03-25 16:45:00","26.83","26.86","26.75","26.75","82","1","21004"
"2024-03-26 10:00:00","27.7","27.77","27.68","27.72","290","1","146063"
"2024-03-26 10:15:00","27.76","27.8","27.65","27.8","320","1","260130"
"2024-03-26 10:30:00","27.76","28.4","27.62","28.3","699","1","418861"
"2024-03-26 10:45:00","28.33","28.55","28.23","28.34","376","1","245652"
"2024-03-26 11:00:00","28.35","28.4","28.18","28.38","126","1","21131"
"2024-03-26 11:15:00","28.4","28.55","28.32","28.38","261","1","93723"
"2024-03-26 11:30:00","28.35","28.5","28.25","28.5","173","1","47022"
"2024-03-26 11:45:00","28.5","28.69","28.47","28.56","224","1","64623"
"2024-03-26 12:00:00","28.56","28.57","28.4","28.47","108","1","12844"
"2024-03-26 12:15:00","28.49","28.51","28.32","28.33","110","1","14524"
"2024-03-26 12:30:00","28.33","28.41","28.24","28.28","160","1","92655"
"2024-03-26 12:45:00","28.26","28.26","28.19","28.21","93","1","51632"
"2024-03-26 13:00:00","28.18","28.32","28.16","28.31","73","1","16082"
"2024-03-26 13:15:00","28.33","28.38","28.04","28.12","117","1","22748"
"2024-03-26 13:30:00","28.14","28.2","28.1","28.1","38","1","3450"
"2024-03-26 13:45:00","28.11","28.2","28.04","28.08","43","1","17164"
"2024-03-26 14:00:00","28.06","28.08","27.94","27.94","93","1","28441"
"2024-03-26 14:15:00","27.94","27.95","27.88","27.94","82","1","19114"
"2024-03-26 14:30:00","27.92","27.94","27.85","27.85","66","1","31274"
"2024-03-26 14:45:00","27.85","27.9","27.81","27.89","50","1","7904"
"2024-03-26 15:00:00","27.91","27.95","27.87","27.92","47","1","14497"
"2024-03-26 15:15:00","27.92","27.97","27.85","27.85","34","1","14659"
"2024-03-26 15:30:00","27.88","27.94","27.88","27.91","27","1","655"
"2024-03-26 15:45:00","27.91","27.95","27.84","27.94","29","1","11988"
"2024-03-26 16:00:00","27.94","27.94","27.84","27.9","45","1","6478"
"2024-03-26 16:15:00","27.89","27.9","27.79","27.79","30","1","15085"
"2024-03-26 16:30:00","27.78","27.78","27.7","27.7","112","1","13965"
"2024-03-26 16:45:00","27.7","27.76","27.7","27.74","143","1","29911"
"2024-03-27 10:00:00","28.11","28.3","28.11","28.26","256","1","87404"
"2024-03-27 10:15:00","28.25","28.36","28.24","28.27","125","1","37308"
"2024-03-27 10:30:00","28.28","28.29","27.58","27.58","324","1","83683"
"2024-03-27 10:45:00","27.6","27.81","27.45","27.45","187","1","45890"
"2024-03-27 11:00:00","27.53","27.71","27.46","27.67","70","1","40952"
"2024-03-27 11:15:00","27.66","27.78","27.65","27.71","59","1","30207"
"2024-03-27 11:30:00","27.75","27.84","27.65","27.76","55","1","15636"
"2024-03-27 11:45:00","27.75","27.81","27.69","27.81","54","1","25653"
"2024-03-27 12:00:00","27.8","27.88","27.77","27.88","40","1","4294"
"2024-03-27 12:15:00","27.88","27.94","27.81","27.88","50","1","4823"
"2024-03-27 12:30:00","27.89","27.89","27.75","27.76","34","1","4984"
"2024-03-27 12:45:00","27.83","27.91","27.78","27.89","27","1","1663"
"2024-03-27 13:00:00","27.93","28.03","27.92","28.03","71","1","40367"
"2024-03-27 13:15:00","28.02","28.1","27.99","28.1","59","1","9023"
"2024-03-27 13:30:00","28.08","28.27","28.08","28.21","72","1","9791"
"2024-03-27 13:45:00","28.2","28.2","28.05","28.06","36","1","4865"
"2024-03-27 14:00:00","28.06","28.06","27.98","28.03","45","1","6872"
"2024-03-27 14:15:00","28.02","28.07","27.95","27.97","29","1","1782"
"2024-03-27 14:30:00","27.96","27.99","27.91","27.91","21","1","5892"
"2024-03-27 14:45:00","27.95","27.97","27.9","27.94","11","1","1326"
"2024-03-27 15:00:00","27.94","28.06","27.93","28.02","78","1","27168"
"2024-03-27 15:15:00","28.01","28.07","28.01","28.07","31","1","12410"
"2024-03-27 15:30:00","28.08","28.09","28.02","28.09","19","1","1468"
"2024-03-27 15:45:00","28.09","28.1","28.04","28.09","23","1","1979"
"2024-03-27 16:00:00","28.0","28.02","27.96","27.99","28","1","13636"
"2024-03-27 16:15:00","27.98","27.99","27.91","27.92","25","1","2502"
"2024-03-27 16:30:00","27.95","27.96","27.89","27.95","30","1","3892"
"2024-03-27 16:45:00","27.96","28.05","27.94","27.94","85","1","46814"
"2024-03-28 10:00:00","27.99","27.99","27.85","27.9","136","1","42182"
"2024-03-28 10:15:00","27.91","27.93","27.67","27.69","77","1","11310"
"2024-03-28 10:30:00","27.7","28.01","27.55","27.6","358","1","115986"
"2024-03-28 10:45:00","27.6","27.75","27.49","27.55","158","1","44074"
"2024-03-28 11:00:00","27.55","27.56","27.36","27.46","180","1","36467"
"2024-03-28 11:15:00","27.5","27.6","27.46","27.55","106","1","13534"
"2024-03-28 11:30:00","27.6","27.62","27.48","27.62","91","1","10064"
"2024-03-28 11:45:00","27.6","27.7","27.58","27.68","94","1","44550"
"2024-03-28 12:00:00","27.7","27.7","27.59","27.6","57","1","5024"
"2024-03-28 12:15:00","27.6","27.63","27.56","27.56","54","1","3137"
"2024-03-28 12:30:00","27.6","27.6","27.49","27.49","87","1","21514"
"2024-03-28 12:45:00","27.52","27.7","27.52","27.66","59","1","4250"
"2024-03-28 13:00:00","27.65","27.66","27.54","27.6","34","1","534"
"2024-03-28 13:15:00","27.6","27.75","27.59","27.73","75","1","17187"
"2024-03-28 13:30:00","27.74","27.8","27.74","27.79","48","1","17091"
"2024-03-28 13:45:00","27.8","27.8","27.74","27.74","30","1","23187"
"2024-03-28 14:00:00","27.74","27.78","27.7","27.73","41","1","9039"
"2024-03-28 14:15:00","27.74","27.76","27.68","27.7","18","1","356"
"2024-03-28 14:30:00","27.71","27.74","27.65","27.73","42","1","2133"
"2024-03-28 14:45:00","27.69","27.72","27.64","27.64","26","1","2029"
"2024-03-28 15:00:00","27.68","27.68","27.61","27.64","25","1","2274"
"2024-03-28 15:15:00","27.67","27.67","27.62","27.63","20","1","2988"
"2024-03-28 15:30:00","27.63","27.66","27.56","27.6","35","1","3326"
"2024-03-28 15:45:00","27.57","27.58","27.54","27.57","22","1","4107"
"2024-03-28 16:00:00","27.6","27.61","27.51","27.53","38","1","15711"
"2024-03-28 16:15:00","27.55","27.59","27.52","27.52","62","1","3087"
"2024-03-28 16:30:00","27.52","27.54","27.45","27.51","117","1","20572"
"2024-03-28 16:45:00","27.53","27.55","27.49","27.55","67","1","8620"
"2024-04-01 10:00:00","27.65","27.74","27.64","27.73","221","1","13311"
"2024-04-01 10:15:00","27.73","27.74","27.63","27.72","166","1","27065"
"2024-04-01 10:30:00","27.74","27.82","27.45","27.55","342","1","48149"
"2024-04-01 10:45:00","27.54","27.75","27.42","27.65","253","1","36392"
"2024-04-01 11:00:00","27.64","27.7","27.33","27.33","265","1","49103"
"2024-04-01 11:15:00","27.33","27.33","27.09","27.11","249","1","29308"
"2024-04-01 11:30:00","27.09","27.1","26.87","27.03","301","1","55713"
"2024-04-01 11:45:00","27.03","27.03","26.9","27.03","192","1","11012"
"2024-04-01 12:00:00","27.03","27.14","27.01","27.09","223","1","17325"
"2024-04-01 12:15:00","27.1","27.22","27.03","27.2","213","1","9391"
"2024-04-01 12:30:00","27.2","27.26","27.13","27.2","123","1","14964"
"2024-04-01 12:45:00","27.19","27.19","27.06","27.12","86","1","11547"
"2024-04-01 13:00:00","27.11","27.23","27.08","27.22","105","1","1756"
"2024-04-01 13:15:00","27.2","27.28","27.2","27.26","137","1","22670"
"2024-04-01 13:30:00","27.27","27.29","27.23","27.27","125","1","1558"
"2024-04-01 13:45:00","27.28","27.41","27.27","27.37","148","1","11555"
"2024-04-01 14:00:00","27.37","27.37","27.23","27.25","114","1","3869"
"2024-04-01 14:15:00","27.25","27.28","27.13","27.18","169","1","3350"
"2024-04-01 14:30:00","27.19","27.23","27.16","27.19","116","1","2923"
"2024-04-01 14:45:00","27.2","27.27","27.17","27.27","108","1","3881"
"2024-04-01 15:00:00","27.27","27.29","27.18","27.21","118","1","1534"
"2024-04-01 15:15:00","27.21","27.35","27.21","27.35","123","1","2371"
"2024-04-01 15:30:00","27.32","27.4","27.3","27.37","110","1","15478"
"2024-04-01 15:45:00","27.37","27.4","27.33","27.4","114","1","11700"
"2024-04-01 16:00:00","27.4","27.52","27.38","27.5","95","1","3457"
"2024-04-01 16:15:00","27.49","27.52","27.47","27.5","35","1","11999"
"2024-04-01 16:30:00","27.5","27.5","27.41","27.45","39","1","23636"
"2024-04-01 16:45:00","27.45","27.59","27.41","27.59","87","1","24299"
"2024-04-02 10:00:00","26.99","26.99","25.58","25.76","1319","1","402627"
"2024-04-02 10:15:00","25.76","26.07","25.58","26.04","590","1","287146"
"2024-04-02 10:30:00","26.0","26.29","25.82","26.1","685","1","238490"
"2024-04-02 10:45:00","26.05","26.37","25.99","26.08","274","1","95496"
"2024-04-02 11:00:00","26.15","26.25","26.0","26.24","128","1","38297"
"2024-04-02 11:15:00","26.25","26.31","26.08","26.09","145","1","34414"
"2024-04-02 11:30:00","26.07","26.14","25.99","26.02","168","1","116677"
"2024-04-02 11:45:00","26.02","26.1","25.94","25.94","112","1","11314"
"2024-04-02 12:00:00","25.94","26.02","25.86","25.98","116","1","6933"
"2024-04-02 12:15:00","25.98","26.17","25.92","26.17","96","1","17250"
"2024-04-02 12:30:00","26.16","26.26","26.08","26.2","70","1","26143"
"2024-04-02 12:45:00","26.19","26.3","26.19","26.22","91","1","51402"
"2024-04-02 13:00:00","26.2","26.24","26.15","26.2","45","1","10953"
"2024-04-02 13:15:00","26.19","26.28","26.15","26.28","50","1","14384"
"2024-04-02 13:30:00","26.27","26.35","26.23","26.3","106","1","33533"
"2024-04-02 13:45:00","26.31","26.47","26.3","26.45","96","1","72186"
"2024-04-02 14:00:00","26.46","26.49","26.37","26.43","122","1","51203"
"2024-04-02 14:15:00","26.45","26.45","26.32","26.32","64","1","7004"
"2024-04-02 14:30:00","26.34","26.37","26.31","26.34","51","1","3691"
"2024-04-02 14:45:00","26.38","26.38","26.28","26.28","51","1","3044"
"2024-04-02 15:00:00","26.27","26.33","26.25","26.3","63","1","17369"
"2024-04-02 15:15:00","26.27","26.3","26.2","26.2","52","1","7113"
"2024-04-02 15:30:00","26.2","26.2","26.14","26.15","238","1","24171"
"2024-04-02 15:45:00","26.15","26.18","26.13","26.14","105","1","33927"
"2024-04-02 16:00:00","26.15","26.27","26.13","26.26","96","1","25508"
"2024-04-02 16:15:00","26.23","26.26","26.18","26.24","109","1","70772"
"2024-04-02 16:30:00","26.24","26.3","26.21","26.21","98","1","61158"
"2024-04-02 16:45:00","26.22","26.26","26.2","26.21","179","1","67066"
"2024-04-03 10:00:00","26.14","26.14","25.98","26.0","345","1","41214"
"2024-04-03 10:15:00","26.0","26.11","25.92","26.0","178","1","35414"
"2024-04-03 10:30:00","26.02","26.4","26.02","26.04","422","1","91949"
"2024-04-03 10:45:00","26.06","26.23","25.98","26.23","159","1","39334"
"2024-04-03 11:00:00","26.23","26.37","26.2","26.26","122","1","61799"
"2024-04-03 11:15:00","26.26","26.56","26.26","26.53","150","1","55882"
"2024-04-03 11:30:00","26.54","26.57","26.45","26.5","74","1","9262"
"2024-04-03 11:45:00","26.52","26.56","26.41","26.52","67","1","7057"
"2024-04-03 12:00:00","26.55","26.7","26.55","26.67","140","1","27537"
"2024-04-03 12:15:00","26.65","26.66","26.56","26.56","58","1","10674"
"2024-04-03 12:30:00","26.58","26.65","26.54","26.57","101","1","26436"
"2024-04-03 12:45:00","26.56","26.57","26.47","26.48","111","1","13673"
"2024-04-03 13:00:00","26.51","26.51","26.43","26.43","69","1","12276"
"2024-04-03 13:15:00","26.44","26.56","26.42","26.56","48","1","10369"
"2024-04-03 13:30:00","26.57","26.65","26.53","26.6","71","1","39489"
"2024-04-03 13:45:00","26.59","26.59","26.47","26.47","49","1","17483"
"2024-04-03 14:00:00","26.48","26.52","26.47","26.52","43","1","14365"
"2024-04-03 14:15:00","26.51","26.52","26.42","26.42","56","1","9144"
"2024-04-03 14:30:00","26.41","26.45","26.36","26.39","63","1","25641"
"2024-04-03 14:45:00","26.39","26.43","26.36","26.42","28","1","1411"
"2024-04-03 15:00:00","26.41","26.48","26.4","26.47","24","1","3991"
"2024-04-03 15:15:00","26.46","26.51","26.45","26.48","21","1","3119"
